id,sequence,class
163767,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163768,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163769,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 1, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163770,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163771,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163772,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
163773,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163774,"(4, 21)",abnormal
163775,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 8, 10, 8, 10, 22, 22, 22, 20, 20, 20)",normal
163776,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163777,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163778,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163779,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163780,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163781,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163782,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163783,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163784,"(4, 21, 4, 4, 10, 8, 25, 25, 10, 8, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163785,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163786,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 1, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163787,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163788,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163789,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163790,"(4, 4, 4, 21, 25, 10, 8, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163791,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163792,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163793,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163794,"(21, 4, 4, 4, 10, 8, 25, 25, 25, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163795,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163796,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163797,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163798,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163799,"(4, 4, 4, 21, 10, 8, 25, 25, 10, 8, 10, 8, 25)",normal
163800,"(4, 21, 4, 4, 10, 8, 8, 25, 25, 10, 10, 8, 25)",normal
163801,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163802,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163803,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163804,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163805,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 10, 8, 25, 26, 22, 22, 22, 20, 20, 20)",abnormal
163806,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163807,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163808,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163809,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163810,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163811,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163812,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163813,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163814,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 3, 2, 2, 3, 2, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163815,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163816,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163817,"(4, 21, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163818,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163819,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163820,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163821,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163822,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163823,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163824,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163825,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163826,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163827,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163828,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163829,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163830,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163831,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163832,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 22, 22, 22, 20, 20, 20)",normal
163833,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163834,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163835,"(21, 4, 4, 4, 25, 8, 10, 8, 25, 25, 10, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163836,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163837,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163838,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163839,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163840,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163841,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163842,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25)",normal
163843,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 1, 2, 3, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
163844,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163845,"(4, 21, 4, 4, 10, 8, 25, 25, 25, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163846,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163847,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163848,"(4, 21, 4, 4, 8, 8, 8, 25, 25, 10, 10, 10, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163849,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163850,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163851,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 19, 20, 20)",abnormal
163852,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 2, 2, 2, 2, 2, 2, 22, 22, 22, 20, 20, 20)",normal
163853,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163854,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163855,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163856,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163857,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163858,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163859,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163860,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163861,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163862,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163863,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 1, 22, 22, 22, 20, 20, 27, 25, 20)",abnormal
163864,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163865,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 2, 2, 2, 2, 2, 2, 22, 22, 22, 20, 20, 20)",normal
163866,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163867,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163868,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163869,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163870,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163871,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163872,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163873,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163874,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 3, 2, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163875,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163876,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163877,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163878,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163879,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163880,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163881,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163882,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163883,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163884,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163885,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163886,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 2, 3, 2, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163887,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163888,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163889,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 1)",normal
163890,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
163891,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163892,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163893,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163894,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 2, 2, 2, 2, 2, 2, 22, 22, 22, 20, 20, 20)",normal
163895,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163896,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163897,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
163898,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163899,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163900,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163901,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163902,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163903,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 22, 22, 22, 20, 20, 20)",normal
163904,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163905,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163906,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1)",normal
163907,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
163908,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163909,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
163910,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 3, 3, 2, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163911,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163912,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163913,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163914,"(21, 4, 4, 4, 10, 8, 25, 25, 10, 8, 25, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163915,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163916,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163917,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 2, 2, 3, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
163918,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163919,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 25, 10, 8)",normal
163920,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163921,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163922,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163923,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163924,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163925,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163926,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163927,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163928,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163929,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 10, 8, 25, 3, 2, 3, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163930,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163931,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163932,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163933,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163934,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163935,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163936,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163937,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163938,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163939,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163940,"(21, 4, 4, 4, 25, 25, 25, 8, 10, 8, 10, 8, 10, 22, 22, 22, 20, 20, 20, 19)",abnormal
163941,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163942,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
163943,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163944,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163945,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163946,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163947,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163948,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 3, 2, 22, 22, 22, 20, 20, 20)",normal
163949,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163950,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163951,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163952,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163953,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
163954,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163955,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
163956,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163957,"(4, 4, 21, 4, 10, 8, 10, 10, 8, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163958,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
163959,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163960,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163961,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163962,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163963,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163964,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
163965,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163966,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163967,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
163968,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163969,"(21, 4, 4, 4, 25, 10, 10, 8, 8, 25, 10, 8, 25, 3, 3, 2, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
163970,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 19, 20)",abnormal
163971,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163972,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163973,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
163974,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163975,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
